,text_x,text_predicate,text_y,hypothesis_x,hypothesis_predicate,hypothesis_y,entailment
1171,The new facility,be dedicated to,research,The new facility,contain information on,research,True
1172,These icons,link to,social bookmarking sites,These icons,be directed to,social bookmarking sites,True
1173,the diets,fit,their lifestyle,the diets,be appropriate for,their lifestyle,True
1174,The gallery,be open to,visitors,The gallery,be used by,visitors,True
1175,The media,go out of,their way,The media,go out,their way,True
1176,students,give in to,their demand,students,relent to,their demand,True
1177,Nintendo,appeal to,the younger audience,Nintendo,interest,the younger audience,True
1178,the United States,lose about,a million soldiers,the United States,lose around,a million soldiers,True
1179,frequent infections,go hand-in-hand with,ocular rosacea,frequent infections,be a key aspect of,ocular rosacea,True
1180,clients,want to update,their wardrobe,clients,wish to update,their wardrobe,True
1181,This project,be funded by,the European Union,This project,be paid for by,the European Union,True
1182,my family,start to learn,sign,my family,begin to study,sign,True
1183,the Committee,split,the award,the Committee,decide to split,the award,True
1184,These list,have thousand of,names,These list,have a wide variety of,names,True
1185,The story,be up on,the website,The story,be put up on,the website,True
1186,the seed,be the best option for,planting,the seed,be the right decision for,planting,True
1187,The policy,remain in,force,The policy,be put into,force,True
1188,The video,be available on,YouTube,The video,be viewed on,YouTube,True
1189,Bush,take some of,that money,Bush,get some of,that money,True
1190,This site,offer help with,a variety of subjects,This site,provide tip on,a variety of subjects,True
1191,The library,have a selection of,children 's videos,The library,have a variety of,children 's videos,True
1192,others,seek,medical care,others,pursue,medical care,True
1193,The movie,be made for,kids,The movie,be produced for,kids,True
1194,The entire program,be a sequence of,steps,The entire program,be a set of,steps,True
1195,this guy,own,the domain,this guy,be the owner of,the domain,True
1196,these things,add to,the image,these things,enhance,the image,True
1197,The band,begin perform,their own music,The band,start play,their own music,True
1198,The course,cover,all the information,The course,be designed to cover,all the information,True
1199,The committee,describe,its recommendations,The committee,describe some of,its recommendations,True
1200,Dan,be a consultant to,cities,Dan,be consultant to,cities,True
1201,The Library,have a subscription to,several online databases,The Library,be a subscriber to,several online databases,True
1202,most of the men,wear,beards,most of the men,get to wear,beards,True
1203,their interests,be aligned with,yours,their interests,match with,yours,True
1204,India,run out of,steam,India,have a limited amount of,steam,True
1205,None of them,answer,the case,None of them,provide answer to,the case,True
1207,the user,type,their credentials,the user,enter in,their credentials,True
1208,The recommendation,be based on,findings,The recommendation,be made based on,findings,True
1209,Students,need to consider,the different possibilities,Students,need to look at,the different possibilities,True
1210,Iraq,cause problem for,the middle,Iraq,pose a problem for,the middle,True
1211,These changes,be necessary to protect,women,These changes,be needed to protect,women,True
1212,Delegates,arrive at,the venue,Delegates,head for,the venue,True
1213,the two groups,have a problem with,each other,the two groups,dont like,each other,True
1214,Judges,rely on,the information,Judges,be dependant on,the information,True
1215,Customers,appreciate,the suggestion,Customers,welcome,the suggestion,True
1216,Joseph,obey,the angel,Joseph,submit to,the angel,True
1217,The bibliography,cite,3 sources,The bibliography,note in,3 sources,True
1218,The host,choose,the movie,The host,decide on,the movie,True
1219,your post,get through to,the list,your post,go through to,the list,True
1220,open source,be important to,their business,open source,be great for,their business,True
1221,God,be the source of,perfect love,God,be a part of,perfect love,True
1222,a newspaper,be optimal for,advertising,a newspaper,be most appropriate for,advertising,True
1223,arrangements,be made in,advance,arrangements,be to be made in,advance,True
1224,Others,engage in,applied research,Others,take part in,applied research,True
1225,Council,want to reconsider,this initiative,Council,need to reevaluate,this initiative,True
1226,Applicants,possess,basic computer skills,Applicants,be believed to have,basic computer skills,True
1227,The story,be up on,the website,The story,get on,the website,True
1228,Employers,engage in,monitoring,Employers,be engaged in,monitoring,True
1229,God,be called,Yahweh,God,be considered,Yahweh,True
1230,The seller,respond to,the amount of money,The seller,reply to,the amount of money,True
1231,A few of us,blogg on,our experiences,A few of us,have a blog on,our experiences,True
1232,Confucius,be reputed to be,the first,Confucius,be noted as,the first,True
1233,Saturday night,turn into,Sunday morning,Saturday night,end in,Sunday morning,True
1234,Consumers,like to purchase,a pair,Consumers,be interested in obtain,a pair,True
1235,Richard,defeat,Marcus,Richard,beat,Marcus,True
1236,Jackie,be born in,Chicago,Jackie,be a native of,Chicago,True
1237,his relatives,ask to see,him,his relatives,want to see,him,True
1238,capitalism,create the condition for,its own downfall,capitalism,have the potential for,its own downfall,True
1239,The target group,consist of,volunteers,The target group,be a group of,volunteers,True
1240,Iraq,invade,Iran,Iraq,advance into,Iran,True
1241,a settler,build,his cabin,a settler,erect,his cabin,True
1242,humans,be aware of,medicinal plants,humans,recognize,medicinal plants,True
1243,Jewish refugees,flee from,Nazi Germany,Jewish refugees,retreat from,Nazi Germany,True
1244,a career,span more than,20 years,a career,last,20 years,True
1245,the search engines,update,their information,the search engines,change,their information,True
1246,Retailers,be prepared for,a downturn,Retailers,be readied for,a downturn,True
1247,families and friends,care for,older people,families and friends,provide care for,older people,True
1248,the Truth,come from,a book,the Truth,be from,a book,True
1249,the Corporation,conduct,any activities,the Corporation,be involved in,any activities,True
1250,my legs,start to feel like,lead,my legs,begin to feel like,lead,True
1251,Updates,come via,email,Updates,come in by,email,True
1252,Each bank,set,its own Prime Rate,Each bank,control,its own Prime Rate,True
1253,signs,place on,telephone poles,signs,put on,telephone poles,True
1254,the comparable properties,portray,the subject property,the comparable properties,appear as,the subject property,True
1255,the programme,prove to be,a great success,the programme,be proved to be,a great success,True
1256,Parents,be aware of,developmental milestones,Parents,notice,developmental milestones,True
1257,Both nutrients,be necessary for,plant growth,Both nutrients,play an important role in,plant growth,True
1258,Students,be interested in develop,significant computer skills,Students,want to establish,significant computer skills,True
1259,Families,move in to,a house,Families,start live in,a house,True
1260,A reader,call my attention to,a statement,A reader,draw my attention to,a statement,True
1261,each of us,be given,a special gift,each of us,be administered,a special gift,True
1262,the colors,come from,the sunlight,the colors,seem to come from,the sunlight,True
1263,Grants,be available to,states,Grants,be offered for,states,True
1264,no one,be willing to have,babies,no one,want have,babies,True
1265,this change,be reported to,immigration,this change,be presented to,immigration,True
1266,The Messiah,come from,the tribe of Judah,The Messiah,be raised in,the tribe of Judah,True
1267,the worldwide one,take up,the slack,the worldwide one,pick up,the slack,True
1268,Others,engage in,applied research,Others,be into,applied research,True
1269,Violence,continue in,Gaza,Violence,be ongoing in,Gaza,True
1270,Steve,lay down on,the floor,Steve,get down on,the floor,True
1271,The recommendation,be based on,findings,The recommendation,be determined by,findings,True
1272,the law,take effect in,March,the law,become effective in,March,True
1273,The logo,fit in with,the designs,The logo,mesh with,the designs,True
1274,The menu,vary with,the availability of ingredients,The menu,vary on,the availability of ingredients,True
1275,Cole,launch,his business,Cole,introduce,his business,True
1276,Table 1,be an excerpt from,that report,Table 1,be an excerpt of,that report,True
1277,The background music,be likely to be,jazz,The background music,be thought to be,jazz,True
1278,a lot of people,want to give,their ideas,a lot of people,want to show,their ideas,True
1279,elephants,prefer,peanuts,elephants,be a fan of,peanuts,True
