,text,hypothesis,entailment,tx,tpred,ty,hx,hpred,hy
4667,the smoke have give me a headache,drug relieve headaches,False,the smoke,have give me,a headache,drug,relieve,headaches
4668,the crimean war be fight against russia,empire lose the crimean war,False,the crimean war,be fight against,russia,empire,lose,the crimean war
4669,the crimean war be fight between russia,empire lose the crimean war,False,the crimean war,be fight between,russia,empire,lose,the crimean war
4670,the crimean war pit russia,empire lose the crimean war,False,the crimean war,pit,russia,empire,lose,the crimean war
4671,the crimean war break out between russia,empire lose the crimean war,False,the crimean war,break out between,russia,empire,lose,the crimean war
4672,germany send an ultimatum to russia,european country border russia,False,germany,send an ultimatum to,russia,european country,border,russia
4673,russia govern poland,european country border russia,False,russia,govern,poland,european country,border,russia
4674,russia mobilize against austria,european country border russia,False,russia,mobilize against,austria,european country,border,russia
4675,poland be divide between russia,european country border russia,False,poland,be divide between,russia,european country,border,russia
4676,france make an alliance with russia,european country border russia,False,france,make an alliance with,russia,european country,border,russia
4677,sweden follow the example of russia,european country border russia,False,sweden,follow the example of,russia,european country,border,russia
4678,france would support russia,european country border russia,False,france,would support,russia,european country,border,russia
4679,russia sign a pact with germany,european country border russia,False,russia,sign a pact with,germany,european country,border,russia
4680,germany would defeat russia,european country border russia,False,germany,would defeat,russia,european country,border,russia
4681,france be ally with russia,european country border russia,False,france,be ally with,russia,european country,border,russia
4682,russia be the enemy of england,european country border russia,False,russia,be the enemy of,england,european country,border,russia
4683,russia swear with england,european country border russia,False,russia,swear with,england,european country,border,russia
4684,germany sign a pact with russia,european country border russia,False,germany,sign a pact with,russia,european country,border,russia
4685,germany have declare war against russia,european country border russia,False,germany,have declare war against,russia,european country,border,russia
4686,poland be partition between russia,european country border russia,False,poland,be partition between,russia,european country,border,russia
4687,switzerland seem in comparison with russia,european country border russia,False,switzerland,seem in comparison with,russia,european country,border,russia
4688,russia be ally with france,european country border russia,False,russia,be ally with,france,european country,border,russia
4689,russia be the resource of england,european country border russia,False,russia,be the resource of,england,european country,border,russia
4690,poland be divide among russia,european country border russia,False,poland,be divide among,russia,european country,border,russia
4691,russia supplant sweden,european country border russia,False,russia,supplant,sweden,european country,border,russia
4692,sweden to declare war on russia,european country border russia,False,sweden,to declare war on,russia,european country,border,russia
4693,russia be to obtain moldavia,european country border russia,False,russia,be to obtain,moldavia,european country,border,russia
4694,denmark enter into an arrangement with russia,european country border russia,False,denmark,enter into an arrangement with,russia,european country,border,russia
4695,poland be partition by russia,european country border russia,False,poland,be partition by,russia,european country,border,russia
4696,russia would support france,european country border russia,False,russia,would support,france,european country,border,russia
4697,russia acquire from sweden,european country border russia,False,russia,acquire from,sweden,european country,border,russia
4698,russia be the ally of england,european country border russia,False,russia,be the ally of,england,european country,border,russia
4699,russia to stay in hungary,european country border russia,False,russia,to stay in,hungary,european country,border,russia
4700,france be bind to support russia,european country border russia,False,france,be bind to support,russia,european country,border,russia
4701,russia would support austria,european country border russia,False,russia,would support,austria,european country,border,russia
4702,russia be in alliance with france,european country border russia,False,russia,be in alliance with,france,european country,border,russia
4703,sweden follow the course of russia,european country border russia,False,sweden,follow the course of,russia,european country,border,russia
4704,greece be connect with russia,european country border russia,True,greece,be connect with,russia,european country,border,russia
4705,russia have suffer at the hand of england,european country border russia,False,russia,have suffer at the hand of,england,european country,border,russia
4706,russia notify austria,european country border russia,False,russia,notify,austria,european country,border,russia
4707,rumania have to cede to russia,european country border russia,False,rumania,have to cede to,russia,european country,border,russia
4708,russia mobilize against hungary,european country border russia,False,russia,mobilize against,hungary,european country,border,russia
4709,russia obtain from rumania,european country border russia,False,russia,obtain from,rumania,european country,border,russia
4710,romania acquire from russia,european country border russia,False,romania,acquire from,russia,european country,border,russia
4711,russia send troop into hungary,european country border russia,False,russia,send troop into,hungary,european country,border,russia
4712,spain negotiate with russia,european country border russia,False,spain,negotiate with,russia,european country,border,russia
4713,bulgaria be reconcile to russia,european country border russia,False,bulgaria,be reconcile to,russia,european country,border,russia
4714,greece prepare against russia,european country border russia,False,greece,prepare against,russia,european country,border,russia
4715,russia to crush hungary,european country border russia,False,russia,to crush,hungary,european country,border,russia
4716,russia should occupy moldavia,european country border russia,False,russia,should occupy,moldavia,european country,border,russia
4717,russia should have a voice in rumania,european country border russia,False,russia,should have a voice in,rumania,european country,border,russia
4718,russia be in occupation of bulgaria,european country border russia,False,russia,be in occupation of,bulgaria,european country,border,russia
4719,russia to evacuate moldavia,european country border russia,False,russia,to evacuate,moldavia,european country,border,russia
4720,russia impose in rumania,european country border russia,False,russia,impose in,rumania,european country,border,russia
4721,russia be join by rumania,european country border russia,False,russia,be join by,rumania,european country,border,russia
4722,spain should follow russia,european country border russia,False,spain,should follow,russia,european country,border,russia
4723,bulgaria be create by russia,european country border russia,False,bulgaria,be create by,russia,european country,border,russia
4724,greece be fearful of russia,european country border russia,False,greece,be fearful of,russia,european country,border,russia
4725,norway be transfer to russia,european country border russia,False,norway,be transfer to,russia,european country,border,russia
4726,roumania now join russia,european country border russia,False,roumania,now join,russia,european country,border,russia
4727,russia be the protector of bulgaria,european country border russia,False,russia,be the protector of,bulgaria,european country,border,russia
4728,russia have take possession of moldavia,european country border russia,False,russia,have take possession of,moldavia,european country,border,russia
4729,russia send troop into moldavia,european country border russia,False,russia,send troop into,moldavia,european country,border,russia
4730,holland be under pressure from russia,european country border russia,False,holland,be under pressure from,russia,european country,border,russia
4731,hungary should withdraw from russia,european country border russia,False,hungary,should withdraw from,russia,european country,border,russia
4732,portugal have no quarrel with russia,european country border russia,False,portugal,have no quarrel with,russia,european country,border,russia
4733,russia receive include belarus,european country border russia,False,russia,receive include,belarus,european country,border,russia
4734,russia intervene in hungary,european country border russia,False,russia,intervene in,hungary,european country,border,russia
4735,russia recognise in italy,european country border russia,False,russia,recognise in,italy,european country,border,russia
4736,switzerland break off relations with russia,european country border russia,False,switzerland,break off relations with,russia,european country,border,russia
4737,switzerland also furnish france,european country border switzerland,False,switzerland,also furnish,france,european country,border,switzerland
4738,switzerland attack austria,european country border switzerland,False,switzerland,attack,austria,european country,border,switzerland
4739,switzerland be the ally of italy,european country border switzerland,False,switzerland,be the ally of,italy,european country,border,switzerland
4740,switzerland pass into italy,european country border switzerland,True,switzerland,pass into,italy,european country,border,switzerland
4741,belgium might have befall switzerland,european country border switzerland,False,belgium,might have befall,switzerland,european country,border,switzerland
4742,ireland look to switzerland,european country border switzerland,False,ireland,look to,switzerland,european country,border,switzerland
4743,switzerland be under the government of germany,european country border switzerland,False,switzerland,be under the government of,germany,european country,border,switzerland
